Club,Elo,Country
FC Basel,1747,SUI
CS Universitatea Craiova,1747,ROU
Heart of Midlothian,1747,SCO
Adana Demirspor,1746,TUR
Hammarby IF,1744,SWE
CD Tenerife,1744,ESP
Austria Wien,1743,AUT
Slovan Liberec,1742,CZE
FC St. Gallen,1742,SUI
Fehérvár FC,1741,HUN
Cherno More Varna,1741,BGR
Silkeborg IF,1740,DNK
Hannover 96,1738,DEU
Bristol City,1738,ENG
APOEL Nikosia,1737,CYP
NK Celje,1736,SVN
Sint-Truidense VV,1735,BEL
Viking FK,1732,NOR
Puskás FC,1732,HUN
NEC,1731,NLD
Palermo FC,1730,ITA
FC Schalke 04,1728,DEU
Real Zaragoza,1728,ESP
Zorya Lugansk,1727,UKR
FC Luzern,1727,SUI
Venezia FC,1726,ITA
Racing Santander,1725,ESP
Aris Limassol,1724,CYP
Go Ahead Eagles,1724,NLD
SpVgg Greuther Fürth,1723,DEU
Burgos CF,1719,ESP
Sunderland AFC,1719,ENG
Sepsi OSK,1719,ROU
Racing Club de France,1718,FRA
Racing Ferrol,1717,ESP
FK Mladá Boleslav,1716,CZE
Sparta Rotterdam,1715,NLD
Piast Gliwice,1715,POL
Konyaspor,1714,TUR
Fatih Karagümrük SK,1712,TUR
Deportivo La Coruña,1711,ESP
KVC Westerlo,1710,BEL
Angers SCO,1709,FRA
CD Eldense,1709,ESP
AIK Solna,1709,SWE
Gil Vicente,1708,PRT
CSKA 1948 Sofia,1705,BGR
Watford FC,1705,ENG
NK Osijek,1705,HRV
Bohemians Praha 1905,1705,CZE
Kasimpasa SK,1704,TUR
Dinamo Minsk,1704,BLR
FC Cartagena,1703,ESP
Viborg FF,1702,DNK
Standard Liège,1701,BEL
Antalyaspor,1700,TUR
Karlsruher SC,1700,DEU
SD Huesca,1699,ESP
CD Mirandés,1699,ESP
Preston North End,1698,ENG
Debreceni VSC,1698,HUN
Hull City,1697,ENG
AS Saint-Étienne,1697,FRA
Sivasspor,1697,TUR
Zrinjski Mostar,1697,BIH
Oud-Heverlee Leuven,1696,BEL
Farul Constanta,1696,ROU
SD Compostela,1696,ESP
Górnik Zabrze,1696,POL
Kryvbas Kryvyi Rih,1694,UKR
FC Sheriff,1694,MDA
SC Farense,1694,PRT
Boavista,1692,PRT
Albacete,1689,ESP
IK Sirius,1689,SWE
Girondins Bordeaux,1688,FRA
1. FC Magdeburg,1688,DEU
Rio Ave FC,1687,PRT
Grasshopper Club Zürich,1687,SUI
Samsunspor,1686,TUR
MKE Ankaragücü,1686,TUR
Kecskeméti TE,1686,HUN
FK Jablonec,1685,CZE
Rosenborg BK,1685,NOR
Sporting Charleroi,1685,BEL
FK Pardubice,1684,CZE
SD Ponferradina,1684,ESP
Pontevedra CF,1684,ESP
SSC Bari,1683,ITA
Calcio Como,1683,ITA
Málaga CF,1682,ESP
Swansea City,1682,ENG
SK Austria Klagenfurt,1682,AUT
Gaziantep FK,1681,TUR
FC Winterthur,1680,SUI
Víkingur Reykjavík,1680,ISL
CD Santa Clara,1679,PRT
Kalmar FF,1679,SWE
Odense BK,1679,DNK
Plymouth Argyle,1679,ENG
FC DAC 1904,1678,SVK
Real Jaén,1677,ESP
GD Estoril,1677,PRT
FK Teplice,1677,CZE
TSC Backa Topola,1677,SRB
Mjällby AIF,1676,SWE
TSV Hartberg,1676,AUT
Slask Wroclaw,1676,POL
Grenoble Foot 38,1675,FRA
Hatayspor,1675,TUR
Wolfsberger AC,1674,AUT
Gyori ETO FC,1674,HUN
CD Guadalajara,1674,ESP
AEK Larnaca,1670,CYP
Sarpsborg 08,1670,NOR
IFK Värnamo,1670,SWE
Vorskla Poltava,1669,UKR
Lokomotiva Zagreb,1668,HRV
PFC Litex Lovech,1668,BGR
Casa Pia AC,1667,PRT
FC Hradec Králové,1667,CZE
SV 07 Elversberg,1667,DEU
SM Caen,1666,FRA
Olimpija Ljubljana,1666,SVN
Blackburn Rovers,1665,ENG
FC Andorra,1665,ESP
FC Sion,1663,SUI
FC Vizela,1663,PRT
Aalborg BK,1663,DNK
1. FC Kaiserslautern,1662,DEU
Universitatea Cluj,1662,ROU
Spezia Calcio,1662,ITA
HJK Helsinki,1662,FIN
Lillestrøm SK,1662,NOR
Lokomotiv Plovdiv,1662,BGR
FC Hermannstadt,1661,ROU
Real Unión,1660,ESP
EA Guingamp,1660,FRA
Strømsgodset IF,1659,NOR
Villarreal CF B,1658,ESP
1. FC Nürnberg,1658,DEU
Derby County,1657,ENG
sc Heerenveen,1655,NLD
Barnsley FC,1655,ENG
ESTAC Troyes,1654,FRA
GD Chaves,1653,PRT
Aberdeen FC,1653,SCO
Randers FC,1653,DNK
Paris FC,1653,FRA
Spartak Trnava,1652,SVK
Sampdoria,1652,ITA
Paphos FC,1652,CYP
Alanyaspor,1652,TUR
Portsmouth FC,1651,ENG
Çaykur Rizespor,1650,TUR
AC Ajaccio,1650,FRA
IFK Göteborg,1650,SWE
CD Numancia,1649,ESP
Bolton Wanderers,1649,ENG
Levadiakos,1649,GRC
SV Wehen Wiesbaden,1648,DEU
IFK Norrköping,1648,SWE
Kayserispor,1648,TUR
KS Cracovia,1647,POL
UTA Arad,1647,ROU
Sheffield Wednesday,1647,ENG
AC Pisa,1647,ITA
PEC Zwolle,1647,NLD
Barakaldo CF,1645,ESP
Huddersfield Town,1645,ENG
Lamia,1644,GRC
FC Universitatea Craiova,1644,ROU
UD Melilla,1644,ESP
CE Europa,1644,ESP
1. FC Saarbrücken,1642,DEU
Kilmarnock FC,1642,SCO
Kuopion PS,1642,FIN
Brescia Calcio,1641,ITA
Zalaegerszegi TE,1640,HUN
Birmingham City,1640,ENG
Rodez AF,1639,FRA
Atromitos,1639,GRC
Odds BK,1639,NOR
Modena FC,1639,ITA
FC Zlín,1634,CZE
Stoke City,1634,ENG
Recreativo Huelva,1633,ESP
AD Alcorcón,1633,ESP
Hércules CF,1633,ESP
Estrela Amadora,1632,PRT
Petrolul Ploiesti,1632,ROU
Asteras Tripolis,1632,GRC
Dynamo Dresden,1632,DEU
Borac Banja Luka,1630,BIH
SC Bastia,1630,FRA
Rukh Lviv,1629,UKR
Stade Lavallois,1628,FRA
FC Südtirol,1627,ITA
FKS Stal Mielec,1626,POL
AS Cittadella,1626,ITA
FK Cukaricki,1625,SRB
Budapest Honvéd,1623,HUN
Hibernian FC,1623,SCO
Cardiff City,1623,ENG
Neman Grodno,1623,BLR
Portimonense SC,1622,PRT
Reggina 1914,1621,ITA
Arda Kardzhali,1621,BGR
Vejle BK,1621,DNK
Vålerenga IF,1619,NOR
FK Haugesund,1619,NOR
NK Maribor,1619,SVN
Omonia Nikosia,1619,CYP
FC Lausanne-Sport,1619,SUI
Red Star FC,1619,FRA
FC Voluntari,1617,ROU
Újpest FC,1616,HUN
US Quevilly-Rouen,1616,FRA
Cosenza Calcio,1616,ITA
CS Marítimo,1615,PRT
SønderjyskE,1614,DNK
Ascoli Calcio,1613,ITA
Fortuna Sittard,1613,NLD
Eyüpspor,1613,TUR
Warta Poznan,1612,POL
Terrassa FC,1611,ESP
Gimnástica Torrelavega,1611,ESP
Eintracht Braunschweig,1611,DEU
UD Logroñés,1611,ESP
Pau FC,1609,FRA
Diósgyöri VTK,1609,HUN
SD Amorebieta,1608,ESP
AC Perugia Calcio,1608,ITA
Göztepe,1607,TUR
RKC Waalwijk,1607,NLD
UD Ibiza,1607,ESP
Hapoel Haifa,1606,ISR
Jahn Regensburg,1606,DEU
Yverdon Sport FC,1606,SUI
Millwall FC,1605,ENG
RWDM Brussels FC,1605,BEL
Otelul Galati,1605,ROU
Lyngby BK,1605,DNK
St. Mirren FC,1604,SCO
CD Castellón,1604,ESP
FC Sochaux,1603,FRA
CD Nacional,1602,PRT
Queens Park Rangers,1602,ENG
Peterborough United,1602,ENG
Radomiak Radom,1602,POL
Dynamo Ceské Budejovice,1602,CZE
US Concarneau,1601,FRA
CD Tondela,1601,PRT
SPAL 2013 Ferrara,1601,ITA
Amiens SC,1600,FRA
MŠK Žilina,1599,SVK
Chernomorets Odessa,1598,UKR
Polissya Zhytomyr,1597,UKR
Vitória Setúbal,1597,PRT
AE Lárissa,1597,GRC
MTK,1597,HUN
Korona Kielce,1597,POL
Willem II,1597,NLD
Benevento Calcio,1596,ITA
GS Kallithea,1596,GRC
The New Saints,1596,WLS
Hansa Rostock,1595,DEU
Hamarkameratene,1595,NOR
Shamrock Rovers,1595,IRL
Halmstads BK,1594,SWE
CD Lugo,1593,ESP
Kolos Kovalivka,1593,UKR
Gimnàstic,1593,ESP
Ternana Calcio,1593,ITA
O Elvas,1592,PRT
OFI Heraklion,1592,GRC
Apollon Limassol,1591,CYP
Kisvárda FC,1590,HUN
FK Astana,1590,KAZ
Botev Plovdiv,1589,BGR
FK Oleksandriya,1588,UKR
Anorthosis Famagusta,1588,CYP
Wisla Kraków,1587,POL
Heracles Almelo,1587,NLD
Zaglebie Lubin,1586,POL
União Torreense,1586,PRT
SV Sandhausen,1586,DEU
NK Varaždin,1584,HRV
Pendikspor,1584,TUR
BATE Borisov,1584,BLR
Vojvodina,1583,SRB
UD Alzira,1583,ESP
AC Reggiana 1919,1583,ITA
Vitesse,1582,NLD
Preußen Münster,1582,DEU
HNK Gorica,1581,HRV
Almere City FC,1581,NLD
Blackpool FC,1580,ENG
Sabah FK,1579,AZE
KV Kortrijk,1579,BEL
Lorca Deportiva,1579,ESP
US Catanzaro,1578,ITA
Caldas SC,1578,PRT
SV Zulte Waregem,1578,BEL
SSV Ulm 1846,1578,DEU
Sandefjord Fotball,1576,NOR
Foresta Suceava,1576,ROU
Slaven Belupo,1575,HRV
Dinamo Batumi,1574,GEO
Stabæk IF,1574,NOR
Shakhter Soligorsk,1574,BLR
Dundee FC,1573,SCO
Panetolikos,1573,GRC
Lechia Gdansk,1573,POL
SK Beveren,1572,BEL
Calcio Padova,1572,ITA
Motherwell FC,1571,SCO
Niki Volou FC,1571,GRC
Slavia Sofia,1571,BGR
MFK Ružomberok,1571,SVK
Panserraikos,1571,GRC
NK Istra 1961,1569,HRV
SBV Excelsior,1569,NLD
Arka Gdynia,1569,POL
Maccabi Netanya,1568,ISR
FC Groningen,1567,NLD
KV Oostende,1566,BEL
Wigan Athletic,1564,ENG
Budapesti Vasas,1564,HUN
Bodrumspor,1564,TUR
IF Brommapojkarna,1564,SWE
FC Blau Weiß Linz,1563,AUT
Torpedo-BelAZ Zhodino,1563,BLR
Mezokövesdi SE,1562,HUN
Velež Mostar,1562,BIH
FeralpiSalò,1560,ITA
FC Honka,1560,FIN
Borussia Dortmund II,1560,DEU
VfL Osnabrück,1559,DEU
Dundee United,1559,SCO
Dinamo Tbilisi,1559,GEO
Oxford United,1559,ENG
KRC Harelbeke,1557,BEL
Widzew Lódz,1557,POL
RAEC Mons,1556,BEL
PAS Giannina,1556,GRC
Paços de Ferreira,1555,PRT
Dukla Banská Bystrica,1555,SVK
FC Tirsense,1554,PRT
FK Ordabasy,1554,KAZ
Ironi Kiryat Shmona,1553,ISR
KSK Tongeren,1553,BEL
KF Shkupi,1553,MKD
FC Annecy,1553,FRA
FV Engers 07,1553,DEU
Académico de Viseu,1553,PRT
FC Thun Berner Oberland,1551,SUI
FC Botosani,1550,ROU
Derry City,1550,IRL
Istanbulspor AS,1550,TUR
Szombathelyi Haladás,1549,HUN
Volos NFC,1549,GRC
Västerås SK,1549,SWE
MFK Karviná,1548,CZE
Zbrojovka Brno,1547,CZE
Neftçi PFK,1547,AZE
FK Isloch Minsk,1547,BLR
Bnei Sachnin FC,1547,ISR
Hapoel Jerusalem,1546,ISR
USL Dunkerque,1546,FRA
Stade Lausanne-Ouchy,1546,SUI
Pécsi MFC,1545,HUN
Degerfors IF,1545,SWE
KAS Eupen,1545,BEL
Železiarne Podbrezová,1545,SVK
Reading FC,1544,ENG
CD Mafra,1544,PRT
Bnei Yehuda Tel Aviv,1543,ISR
PAE Chania,1542,GRC
Rotherham United,1542,ENG
Beitar Jerusalem,1542,ISR
FC Politehnica Iasi,1541,ROU
Inhulets Petrove,1541,UKR
Vaasan PS,1540,FIN
FK Aktobe,1540,KAZ
Dinamo Bucuresti,1539,ROU
TSV 1860 München,1539,DEU
Kristiansund BK,1539,NOR
Lincoln City,1538,ENG
Chamois Niortais,1538,FRA
MFK Vyškov,1538,CZE
União Leiria,1538,PRT
AVS,1537,PRT
FC Porto B,1536,PRT
KÍ Klaksvík,1536,FRO
Ionikos Nikea,1536,GRC
Puszcza Niepolomice,1535,POL
KFUM Oslo,1535,NOR
AS Trencín,1535,SVK
ADO Den Haag,1535,NLD
Lommel SK,1535,BEL
Arges Pitesti,1534,ROU
SCR Altach,1534,AUT
Rigas Futbola skola,1534,LVA
FC Ingolstadt 04,1533,DEU
FC Felgueiras 1932,1532,PRT
Pyunik FC,1532,ARM
Dijon FCO,1531,FRA
Gyirmót FC,1530,HUN
FC Fredericia,1530,DNK
Apollon Smyrnis,1529,GRC
FC Koper,1529,SVN
Stevenage FC,1528,ENG
K Beerschot VA,1528,BEL
Valenciennes FC,1527,FRA
Bruk-Bet Termalica Nieciecza,1527,POL
Budapesti VSC,1527,HUN
Baltyk Gdynia,1527,POL
Békéscsaba 1912 Elore SE,1527,HUN
FC Villefranche Beaujolais,1527,FRA
FC Martigues,1527,FRA
RAA La Louviéroise,1526,BEL
NK Bravo,1526,SVN
Arminia Bielefeld,1526,DEU
Riga FC,1524,LVA
Leyton Orient,1524,ENG
FC Yantra,1524,BGR
Lusitano GC,1524,PRT
FC Struga,1524,MKD
NŠ Mura,1523,SVN
Breiðablik,1523,ISL
Grazer AK,1523,AUT
Larne FC,1520,NIR
Sakaryaspor,1520,TUR
GAIS Göteborg,1520,SWE
KF Shkëndija 79,1520,MKD
SK Deinze,1520,BEL
CD Feirense,1519,PRT
FC LNZ Cherkasy,1519,UKR
FK Kairat,1518,KAZ
Erzgebirge Aue,1518,DEU
SV Ried,1517,AUT
Calcio Lecco 1912,1516,ITA
FC Alverca,1516,PRT
FC Aarau,1514,SUI
AEP Iraklis FC,1514,GRC
B-SAD,1514,PRT
Partick Thistle,1514,SCO
Chindia Târgoviste,1514,ROU
KF Ballkani,1513,KOS
Östers IF,1513,SWE
NK Veres,1513,UKR
Veszprém FC,1513,HUN
FK Novi Pazar,1513,SRB
Miedz Legnica,1512,POL
WSG Tirol,1510,AUT
Wycombe Wanderers,1510,ENG
Mansfield Town,1510,ENG
FK Dukla Praha,1510,CZE
FC Ashdod,1509,ISR
Maccabi Petach-Tikva,1509,ISR
AE Kifisias,1509,GRC
UD Vilafranquense,1509,PRT
Metalist Kharkiv,1508,UKR
Linfield FC,1508,NIR
SpVgg Unterhaching,1508,DEU
FCV Dender EH,1507,BEL
FC Bihor Oradea,1506,ROU
Fredrikstad FK,1506,NOR
SL Benfica B,1506,PRT
Polonia Warszawa,1506,POL
Inter Turku,1506,FIN
Hapoel Tel Aviv,1506,ISR
FC Volendam,1505,NLD
CS Petrocub,1504,MDA
Lokomotiv Sofia,1503,BGR
Wisla Plock,1503,POL
St Patricks Athletic,1503,IRL
AD Sanjoanense,1503,PRT
Zira FK,1502,AZE
Hutnik Kraków,1502,POL
Viktoria Köln,1502,DEU
FK Sarajevo,1502,BIH
Ilves Tampere,1501,FIN
PSFC Chernomorets,1498,BGR
Rot-Weiss Essen,1498,DEU
AS Nancy Lorraine,1498,FRA
St. Johnstone FC,1497,SCO
FK Partizani,1496,ALB
Kalamata,1496,GRC
Haka Valkeakoski,1495,FIN
Olympiakos Piraeus II,1495,GRC
Nîmes Olympique,1494,FRA
FK Voždovac,1494,SRB
Ümraniyespor,1493,TUR
SC Verl,1493,DEU
Metalist 1925 Kharkiv,1492,UKR
SJK Seinäjoki,1491,FIN
US Orléans,1490,FRA
Tobyl Kostanay,1490,KAZ
RKS Radomsko,1490,POL
Kocaelispor,1489,TUR
Bandirmaspor,1488,TUR
Ceahlaul Piatra Neamt,1487,ROU
Livingston FC,1485,SCO
FK Radnicki 1923,1485,SRB
Hvidovre IF,1484,DNK
Würzburger Kickers,1483,DEU
AC Horsens,1483,DNK
Stockport County,1483,ENG
MFK Skalica,1481,SVK
Valur Reykjavík,1480,ISL
Amora FC,1480,PRT
Vendée Les Herbiers,1480,FRA
AC Oulu,1479,FIN
Varzim SC,1479,PRT
Austria Lustenau,1478,AUT
Schwarz-Weiß Bregenz,1478,AUT
BB Erzurumspor,1477,TUR
Northampton Town,1477,ENG
KFC Dessel Sport,1476,BEL
Spartak Myjava,1476,SVK
ŠKF Sered,1476,SVK
Os Belenenses,1475,PRT
FC Penafiel,1475,PRT
Nyíregyháza Spartacus,1475,HUN
Ruch Chorzów,1475,POL
PFC Beroe,1474,BGR
Bristol Rovers,1474,ENG
FK Krumovgrad,1473,BGR
CFJ Mollerussa,1473,ESP
Wrexham AFC,1473,ENG
Inter Bratislava,1473,SVK
Maccabi Bnei Raina,1473,ISR
Hamrun Spartans,1472,MLT
Varbergs BoIS,1472,SWE
RNK Split,1472,HRV
Egnatia Rrogozhine,1472,ALB
SC Cambuur,1471,NLD
Burton Albion,1471,ENG
Aalesunds FK,1470,NOR
Hebar Pazardzhik,1470,BGR
Ankara Demirspor,1469,TUR
Raith Rovers,1469,SCO
GKS Tychy 71,1469,POL
HNK Šibenik,1469,HRV
Floridsdorfer AC,1469,AUT
UD Oliveirense,1468,PRT
NK Domžale,1468,SVN
Górnik Leczna,1468,POL
Swift Hesperange,1467,LUX
Cliftonville FC,1467,NIR
Greenock Morton FC,1466,SCO
Dundalk FC,1466,IRL
FK Gomel,1465,BLR
Ross County FC,1465,SCO
Boluspor,1465,TUR
FC Mynai,1464,UKR
Torpedo Kutaisi,1464,GEO
Gençlerbirligi,1463,TUR
Obolon-Brovar Kyiv,1462,UKR
FC Schaffhausen,1462,SUI
Budafoki MTE,1462,HUN
SC Beira-Mar,1461,PRT
Vendsyssel FF,1461,DNK
Mladost Lucani,1460,SRB
FC Rouen 1899,1460,FRA
FK Viagem Príbram,1459,CZE
FC Wil 1900,1458,SUI
Nea Salamina,1457,CYP
KF Tiranë,1457,ALB
FK Žalgiris,1457,LTU
Shelbourne FC,1457,IRL
Charlton Athletic,1456,ENG
Milton Keynes Dons,1456,ENG
KR Reykjavík,1456,ISL
FK MAS Táborsko,1455,CZE
Hapoel Kfar Saba,1454,ISR
Roda JC Kerkrade,1453,NLD
Çorum FK,1452,TUR
Jiul Petrosani,1452,ROU
IK Start,1451,NOR
Hapoel Hadera,1451,ISR
NAC Breda,1450,NLD
Cheltenham Town,1450,ENG
FC Ararat-Armenia,1450,ARM
Cambridge United,1450,ENG
Concordia Chiajna,1449,ROU
Exeter City,1449,ENG
Waldhof Mannheim,1449,DEU
FC Sellier & Bellot Vlašim,1449,CZE
Leixões SC,1449,PRT
SK Motorlet Praha,1448,CZE
FC Emmen,1448,NLD
Dila Gori,1448,GEO
Wuppertaler SV,1447,DEU
FC Vaduz,1447,SUI
Crewe Alexandra,1447,ENG
FK Panevežys,1447,LTU
NK Radomlje,1446,SVN
Tiszakécske,1446,HUN
Sariyer SK,1446,TUR
Pirin Blagoevgrad,1446,BGR
Gloria Buzau,1446,ROU
Stal Rzeszow,1446,POL
Dorogi FC,1445,HUN
GKS Katowice,1445,POL
Stade Briochin,1444,FRA
FK Slaviya Mozyr,1444,BLR
NK Zavrc,1444,SVN
Zawisza Bydgoszcz,1444,POL
MFK Chrudim,1444,CZE
Hannover 96 II,1443,DEU
BFC Siófok,1443,HUN
HNK Cibalia,1442,HRV
KA Akureyri,1442,ISL
De Graafschap,1442,NLD
PAOK Saloniki II,1442,GRC
FK Vllaznia,1441,ALB
Maritsa Plovdiv,1441,BGR
FC Mulhouse,1440,FRA
SK Líšen,1440,CZE
Hapoel Petach-Tikva,1439,ISR
Morecambe FC,1438,ENG
FC Gütersloh,1438,DEU
Hobro IK,1437,DNK
Manisa FK,1437,TUR
SV Meppen,1437,DEU
Vannes OC,1437,FRA
CS Sedan,1437,FRA
Bohemian FC,1436,IRL
Keçiörengücü,1436,TUR
FC Versailles,1434,FRA
Le Mans FC,1434,FRA
CD Trofense,1433,PRT
FC Bourg-Péronnas,1433,FRA
FK Buducnost Podgorica,1433,MNE
LKS Lódz,1433,POL
Spartak Subotica,1432,SRB
MSV Duisburg,1431,DEU
Olympique Alès,1431,FRA
Stade Poitevin,1431,FRA
Shrewsbury Town,1430,ENG
Östersunds FK,1429,SWE
AS Beauvais,1428,FRA
SFC Opava,1427,CZE
1. FC Phönix Lübeck,1427,DEU
III. Kerületi TVE,1426,HUN
Široki Brijeg,1426,BIH
SKN St. Pölten,1425,AUT
FK Napredak,1425,SRB
FK Minsk,1424,BLR
Motor Lublin,1424,POL
NK Šmartno,1424,SVN
Vysocina Jihlava,1424,CZE
LB Châteauroux,1424,FRA
Port Vale FC,1423,ENG
Turan-T IK,1423,AZE
AEL Limassol,1423,CYP
Sumgayit FK,1422,AZE
Glentoran FC,1422,NIR
Patro Eisden MM,1421,BEL
FK Tuzla City,1421,BIH
Kongsvinger IL,1421,NOR
Samgurali Tskhaltubo,1421,GEO
MFK Dubnica,1421,SVK
FK Slutsk,1419,BLR
RFC de Liège,1419,BEL
Septemvri Sofia,1419,BGR
UMF Stjarnan,1419,ISL
AC Bellinzona,1418,SUI
Odra Opole,1417,POL
Radnicki Niš,1417,SRB
SAS Épinal,1417,FRA
Podbeskidzie Bielsko-Biala,1417,POL
